3.2e-05
ADC1,ADC2,ADC3,ADC4,ADC5
24.0,2440.0,2438.0,2125.0,17.0
25.0,2470.0,2421.0,2173.0,17.0
24.0,2464.0,2394.0,2211.0,17.0
25.0,2437.0,2366.0,2232.0,17.0
24.0,2401.0,2354.0,2240.0,16.0
25.0,2369.0,2354.0,2232.0,17.0
25.0,2354.0,2369.0,2220.0,18.0
25.0,2353.0,2381.0,2206.0,17.0
25.0,2359.0,2384.0,2197.0,17.0
24.0,2368.0,2369.0,2194.0,17.0
25.0,2364.0,2335.0,2198.0,18.0
25.0,2357.0,2291.0,2205.0,17.0
24.0,2335.0,2247.0,2206.0,17.0
24.0,2306.0,2220.0,2200.0,17.0
24.0,2275.0,2207.0,2187.0,17.0
26.0,2246.0,2211.0,2168.0,18.0
25.0,2227.0,2219.0,2150.0,18.0
24.0,2207.0,2216.0,2132.0,17.0
25.0,2186.0,2195.0,2119.0,17.0
24.0,2159.0,2151.0,2113.0,17.0
25.0,2131.0,2090.0,2108.0,18.0
25.0,2094.0,2022.0,2099.0,17.0
24.0,2058.0,1961.0,2089.0,17.0
25.0,2022.0,1910.0,2074.0,17.0
24.0,1983.0,1872.0,2057.0,16.0
25.0,1942.0,1841.0,2041.0,18.0
25.0,1895.0,1808.0,2023.0,18.0
25.0,1838.0,1760.0,2007.0,17.0
25.0,1775.0,1706.0,1989.0,17.0
24.0,1715.0,1651.0,1965.0,17.0
25.0,1673.0,1611.0,1936.0,17.0
24.0,1651.0,1598.0,1902.0,17.0
24.0,1654.0,1623.0,1867.0,17.0
24.0,1677.0,1682.0,1840.0,17.0
24.0,1707.0,1759.0,1824.0,16.0
24.0,1730.0,1837.0,1829.0,16.0
24.0,1734.0,1888.0,1852.0,17.0
24.0,1726.0,1902.0,1883.0,16.0
24.0,1703.0,1881.0,1913.0,17.0
24.0,1682.0,1843.0,1931.0,17.0
24.0,1676.0,1811.0,1932.0,17.0
25.0,1696.0,1807.0,1913.0,17.0
24.0,1738.0,1843.0,1888.0,16.0
25.0,1801.0,1912.0,1870.0,17.0
24.0,1875.0,1995.0,1869.0,16.0
25.0,1939.0,2071.0,1890.0,17.0
25.0,1987.0,2113.0,1932.0,17.0
25.0,2016.0,2119.0,1983.0,17.0
24.0,2033.0,2089.0,2029.0,16.0
25.0,2050.0,2048.0,2060.0,17.0
25.0,2072.0,2016.0,2068.0,17.0
24.0,2108.0,2017.0,2063.0,16.0
24.0,2154.0,2054.0,2052.0,16.0
24.0,2202.0,2117.0,2044.0,16.0
24.0,2235.0,2188.0,2050.0,16.0
25.0,2255.0,2241.0,2071.0,17.0
24.0,2264.0,2253.0,2106.0,17.0
24.0,2254.0,2232.0,2140.0,17.0
23.0,2235.0,2198.0,2169.0,16.0
24.0,2227.0,2161.0,2178.0,16.0
24.0,2227.0,2140.0,2170.0,17.0
24.0,2235.0,2152.0,2145.0,16.0
24.0,2243.0,2188.0,2127.0,16.0
24.0,2250.0,2226.0,2118.0,16.0
25.0,2254.0,2240.0,2119.0,17.0
24.0,2240.0,2205.0,2129.0,15.0
24.0,2213.0,2140.0,2146.0,16.0
24.0,2187.0,2081.0,2165.0,16.0
24.0,2164.0,2028.0,2165.0,16.0
24.0,2162.0,1994.0,2145.0,16.0
24.0,2182.0,1974.0,2117.0,16.0
24.0,2205.0,1962.0,2084.0,16.0
24.0,2207.0,1949.0,2074.0,16.0
23.0,2180.0,1948.0,2076.0,15.0
24.0,2115.0,1943.0,2089.0,16.0
24.0,2026.0,1933.0,2098.0,15.0
24.0,1932.0,1902.0,2092.0,16.0
24.0,1857.0,1853.0,2064.0,16.0
24.0,1813.0,1806.0,2018.0,16.0
24.0,1800.0,1779.0,1969.0,16.0
24.0,1801.0,1789.0,1928.0,16.0
24.0,1812.0,1839.0,1902.0,16.0
24.0,1818.0,1901.0,1893.0,16.0
23.0,1817.0,1960.0,1900.0,15.0
24.0,1817.0,1992.0,1916.0,16.0
24.0,1826.0,1990.0,1935.0,16.0
24.0,1834.0,1960.0,1955.0,16.0
24.0,1852.0,1925.0,1975.0,16.0
24.0,1876.0,1890.0,1982.0,15.0
24.0,1901.0,1872.0,1978.0,17.0
24.0,1922.0,1867.0,1964.0,16.0
25.0,1938.0,1852.0,1949.0,18.0
26.0,1936.0,1852.0,1948.0,19.0
26.0,1909.0,1849.0,1955.0,19.0
26.0,1881.0,1864.0,1974.0,20.0
26.0,1861.0,1900.0,1982.0,19.0
26.0,1872.0,1968.0,1968.0,19.0
26.0,1909.0,2031.0,1954.0,19.0
26.0,1988.0,2101.0,1943.0,20.0
26.0,2080.0,2165.0,1943.0,19.0
25.0,2160.0,2207.0,1959.0,19.0
26.0,2219.0,2249.0,1998.0,20.0
25.0,2248.0,2258.0,2049.0,18.0
25.0,2255.0,2249.0,2095.0,19.0
26.0,2232.0,2206.0,2134.0,19.0
26.0,2230.0,2201.0,2147.0,18.0
26.0,2236.0,2167.0,2148.0,19.0
25.0,2268.0,2173.0,2133.0,17.0
25.0,2275.0,2175.0,2134.0,18.0
26.0,2283.0,2211.0,2138.0,19.0
25.0,2283.0,2241.0,2154.0,18.0
25.0,2284.0,2256.0,2155.0,19.0
24.0,2271.0,2267.0,2161.0,18.0
26.0,2271.0,2226.0,2168.0,19.0
26.0,2282.0,2181.0,2182.0,19.0
25.0,2283.0,2133.0,2167.0,18.0
26.0,2301.0,2103.0,2152.0,19.0
25.0,2307.0,2123.0,2142.0,17.0
26.0,2302.0,2164.0,2119.0,19.0
26.0,2306.0,2222.0,2115.0,19.0
25.0,2301.0,2271.0,2112.0,18.0
25.0,2280.0,2306.0,2114.0,18.0
26.0,2265.0,2317.0,2135.0,19.0
26.0,2249.0,2302.0,2144.0,19.0
25.0,2227.0,2288.0,2146.0,18.0
26.0,2212.0,2257.0,2145.0,19.0
26.0,2205.0,2206.0,2132.0,18.0
26.0,2193.0,2141.0,2116.0,19.0
26.0,2158.0,2067.0,2104.0,19.0
25.0,2116.0,2026.0,2098.0,18.0
26.0,2068.0,2044.0,2092.0,19.0
26.0,2020.0,2091.0,2071.0,18.0
26.0,2011.0,2115.0,2051.0,20.0
25.0,2026.0,2088.0,2019.0,18.0
25.0,2042.0,2012.0,1991.0,18.0
26.0,2070.0,1920.0,1990.0,20.0
25.0,2067.0,1867.0,1999.0,18.0
25.0,2006.0,1840.0,2005.0,18.0
26.0,1951.0,1829.0,2012.0,19.0
26.0,1878.0,1884.0,1988.0,18.0
25.0,1799.0,2018.0,1945.0,18.0
25.0,1835.0,2164.0,1922.0,19.0
25.0,1976.0,2252.0,1890.0,18.0
26.0,2079.0,2316.0,1865.0,19.0
25.0,2140.0,2325.0,1923.0,18.0
26.0,2219.0,2343.0,2023.0,18.0
25.0,2284.0,2357.0,2060.0,18.0
25.0,2375.0,2307.0,2053.0,18.0
25.0,2357.0,2211.0,2094.0,18.0
25.0,2253.0,2113.0,2143.0,17.0
26.0,2173.0,2056.0,2193.0,19.0
25.0,2111.0,2058.0,2152.0,18.0
24.0,2068.0,2105.0,2075.0,17.0
25.0,2072.0,2112.0,2039.0,18.0
26.0,2042.0,2116.0,2027.0,19.0
25.0,2018.0,2115.0,2025.0,18.0
25.0,2069.0,2131.0,2036.0,19.0
25.0,2137.0,2164.0,2036.0,18.0
25.0,2190.0,2187.0,2044.0,18.0
25.0,2232.0,2201.0,2090.0,18.0
25.0,2266.0,2217.0,2129.0,17.0
25.0,2323.0,2234.0,2143.0,18.0
26.0,2390.0,2247.0,2137.0,19.0
25.0,2415.0,2262.0,2135.0,18.0
25.0,2384.0,2280.0,2159.0,18.0
25.0,2329.0,2320.0,2182.0,18.0
25.0,2285.0,2367.0,2184.0,18.0
26.0,2273.0,2370.0,2161.0,19.0
26.0,2269.0,2327.0,2144.0,18.0
25.0,2246.0,2218.0,2137.0,18.0
25.0,2202.0,2096.0,2160.0,18.0
24.0,2166.0,1998.0,2172.0,17.0
26.0,2133.0,1936.0,2157.0,19.0
25.0,2095.0,1883.0,2123.0,18.0
25.0,2035.0,1826.0,2086.0,18.0
24.0,1954.0,1788.0,2061.0,17.0
25.0,1867.0,1781.0,2041.0,17.0
26.0,1819.0,1790.0,2019.0,19.0
25.0,1795.0,1833.0,1989.0,17.0
25.0,1770.0,1896.0,1944.0,18.0
25.0,1775.0,1968.0,1922.0,18.0
25.0,1835.0,2027.0,1910.0,18.0
25.0,1912.0,2063.0,1894.0,18.0
25.0,1992.0,2081.0,1900.0,18.0
25.0,2046.0,2086.0,1935.0,18.0
24.0,2079.0,2088.0,1971.0,17.0
26.0,2093.0,2072.0,2002.0,19.0
25.0,2076.0,2031.0,2011.0,17.0
24.0,2042.0,1983.0,2029.0,16.0
25.0,1984.0,1933.0,2029.0,17.0
25.0,1924.0,1904.0,2015.0,17.0
25.0,1876.0,1927.0,1990.0,18.0
25.0,1829.0,1999.0,1973.0,17.0
24.0,1825.0,2099.0,1959.0,17.0
25.0,1871.0,2192.0,1945.0,18.0
24.0,1952.0,2276.0,1939.0,17.0
25.0,2041.0,2329.0,1956.0,18.0
25.0,2163.0,2343.0,2017.0,17.0
25.0,2288.0,2316.0,2076.0,17.0
25.0,2365.0,2231.0,2112.0,17.0
24.0,2390.0,2117.0,2156.0,17.0
24.0,2364.0,2015.0,2193.0,16.0
25.0,2291.0,1922.0,2200.0,17.0
25.0,2200.0,1878.0,2185.0,17.0
24.0,2084.0,1860.0,2148.0,16.0
25.0,1974.0,1854.0,2100.0,17.0
25.0,1887.0,1825.0,2057.0,17.0
24.0,1814.0,1757.0,2007.0,16.0
26.0,1748.0,1609.0,1980.0,18.0
25.0,1670.0,1390.0,1968.0,17.0
24.0,1549.0,1313.0,1954.0,17.0
24.0,1413.0,1367.0,1939.0,17.0
25.0,1417.0,1436.0,1887.0,18.0
25.0,1529.0,1545.0,1799.0,17.0
24.0,1567.0,1589.0,1708.0,17.0
25.0,1603.0,1673.0,1745.0,17.0
24.0,1648.0,1802.0,1834.0,17.0
25.0,1785.0,1870.0,1810.0,18.0
25.0,1911.0,1999.0,1817.0,17.0
24.0,1864.0,2055.0,1871.0,17.0
24.0,1903.0,2042.0,1983.0,17.0
24.0,1985.0,1982.0,2046.0,17.0
25.0,2041.0,2032.0,1968.0,18.0
24.0,2045.0,2088.0,1996.0,17.0
25.0,2112.0,2158.0,2049.0,17.0
24.0,2157.0,2167.0,2065.0,16.0
25.0,2149.0,2139.0,2021.0,17.0
25.0,2152.0,2091.0,2046.0,17.0
24.0,2159.0,2069.0,2089.0,16.0
24.0,2130.0,2035.0,2083.0,16.0
24.0,2086.0,2043.0,2091.0,16.0
25.0,2048.0,2066.0,2111.0,18.0
24.0,2065.0,2067.0,2107.0,17.0
24.0,2083.0,2018.0,2069.0,17.0
25.0,2071.0,1930.0,2045.0,17.0
24.0,2034.0,1834.0,2073.0,16.0
25.0,1966.0,1714.0,2105.0,18.0
24.0,1872.0,1595.0,2100.0,17.0
25.0,1755.0,1497.0,2070.0,17.0
24.0,1635.0,1421.0,2005.0,16.0
24.0,1525.0,1355.0,1920.0,16.0
25.0,1427.0,1317.0,1839.0,17.0
25.0,1354.0,1315.0,1795.0,18.0
24.0,1303.0,1345.0,1758.0,17.0
24.0,1283.0,1385.0,1723.0,16.0
24.0,1290.0,1408.0,1684.0,17.0
25.0,1316.0,1435.0,1659.0,18.0
24.0,1353.0,1460.0,1662.0,16.0
25.0,1394.0,1483.0,1689.0,17.0
24.0,1453.0,1510.0,1717.0,16.0
24.0,1514.0,1544.0,1731.0,16.0
25.0,1571.0,1599.0,1730.0,17.0
25.0,1621.0,1667.0,1742.0,17.0
24.0,1667.0,1743.0,1762.0,17.0
25.0,1700.0,1824.0,1782.0,17.0
24.0,1734.0,1915.0,1794.0,16.0
24.0,1791.0,2002.0,1819.0,17.0
24.0,1878.0,2077.0,1858.0,17.0
24.0,1971.0,2121.0,1903.0,16.0
25.0,2051.0,2138.0,1954.0,18.0
24.0,2117.0,2142.0,2003.0,16.0
24.0,2188.0,2177.0,2053.0,16.0
24.0,2262.0,2247.0,2089.0,16.0
24.0,2353.0,2348.0,2114.0,16.0
24.0,2462.0,2463.0,2133.0,16.0
24.0,2573.0,2575.0,2151.0,16.0
24.0,2673.0,2678.0,2184.0,15.0
24.0,2758.0,2759.0,2236.0,16.0
24.0,2826.0,2799.0,2295.0,16.0
24.0,2867.0,2795.0,2354.0,16.0
24.0,2864.0,2746.0,2399.0,16.0
24.0,2826.0,2660.0,2434.0,16.0
24.0,2759.0,2544.0,2450.0,16.0
23.0,2662.0,2431.0,2450.0,15.0
23.0,2559.0,2335.0,2439.0,15.0
23.0,2476.0,2264.0,2405.0,15.0
24.0,2429.0,2224.0,2353.0,16.0
24.0,2387.0,2192.0,2297.0,16.0
23.0,2347.0,2148.0,2241.0,15.0
23.0,2289.0,2093.0,2204.0,15.0
24.0,2205.0,2024.0,2176.0,16.0
24.0,2115.0,1949.0,2152.0,16.0
24.0,2031.0,1895.0,2113.0,15.0
23.0,1951.0,1874.0,2065.0,15.0
23.0,1892.0,1893.0,2023.0,15.0
24.0,1876.0,1937.0,1983.0,16.0
24.0,1881.0,1989.0,1947.0,16.0
23.0,1888.0,2022.0,1925.0,15.0
24.0,1897.0,2027.0,1939.0,16.0
24.0,1909.0,2014.0,1967.0,15.0
24.0,1925.0,1987.0,1995.0,16.0
24.0,1952.0,1958.0,2015.0,16.0
24.0,1975.0,1934.0,2016.0,16.0
25.0,1995.0,1926.0,2012.0,17.0
25.0,1993.0,1926.0,2017.0,17.0
25.0,1985.0,1934.0,2027.0,17.0
24.0,1985.0,1928.0,2018.0,16.0
24.0,1981.0,1906.0,2018.0,16.0
23.0,1961.0,1862.0,2020.0,15.0
23.0,1932.0,1825.0,2015.0,15.0
23.0,1912.0,1797.0,1997.0,15.0
23.0,1910.0,1777.0,1975.0,15.0
24.0,1922.0,1803.0,1959.0,16.0
23.0,1937.0,1854.0,1943.0,14.0
23.0,1948.0,1912.0,1938.0,15.0
23.0,1940.0,1935.0,1946.0,14.0
23.0,1907.0,1928.0,1965.0,15.0
23.0,1847.0,1887.0,1986.0,15.0
23.0,1779.0,1815.0,1995.0,15.0
23.0,1714.0,1728.0,1988.0,15.0
23.0,1669.0,1658.0,1963.0,15.0
23.0,1652.0,1631.0,1915.0,14.0
23.0,1669.0,1655.0,1862.0,15.0
23.0,1696.0,1714.0,1822.0,15.0
23.0,1720.0,1792.0,1806.0,15.0
23.0,1737.0,1851.0,1814.0,14.0
24.0,1756.0,1881.0,1845.0,16.0
23.0,1772.0,1875.0,1883.0,15.0
24.0,1791.0,1856.0,1919.0,16.0
23.0,1809.0,1836.0,1937.0,15.0
24.0,1845.0,1833.0,1942.0,15.0
24.0,1895.0,1871.0,1933.0,16.0
24.0,1963.0,1956.0,1929.0,16.0
24.0,2044.0,2078.0,1939.0,17.0
24.0,2117.0,2216.0,1961.0,16.0
24.0,2186.0,2324.0,1991.0,15.0
24.0,2249.0,2395.0,2042.0,17.0
23.0,2302.0,2436.0,2099.0,15.0
23.0,2363.0,2444.0,2149.0,14.0
24.0,2426.0,2441.0,2183.0,16.0
24.0,2485.0,2442.0,2208.0,16.0
24.0,2546.0,2448.0,2224.0,16.0
24.0,2592.0,2454.0,2241.0,16.0
23.0,2604.0,2454.0,2266.0,15.0
24.0,2581.0,2428.0,2293.0,16.0
24.0,2542.0,2376.0,2325.0,15.0
23.0,2494.0,2299.0,2339.0,15.0
24.0,2454.0,2216.0,2341.0,15.0
23.0,2431.0,2147.0,2316.0,15.0
24.0,2412.0,2096.0,2267.0,15.0
24.0,2403.0,2072.0,2222.0,17.0
24.0,2389.0,2061.0,2186.0,15.0
23.0,2360.0,2068.0,2163.0,15.0
23.0,2296.0,2073.0,2156.0,15.0
24.0,2202.0,2043.0,2149.0,15.0
23.0,2104.0,1992.0,2135.0,15.0
24.0,2002.0,1915.0,2107.0,16.0
24.0,1924.0,1859.0,2073.0,17.0
23.0,1874.0,1827.0,2019.0,15.0
25.0,1856.0,1837.0,1956.0,17.0
24.0,1863.0,1893.0,1906.0,15.0
24.0,1893.0,1981.0,1881.0,17.0
23.0,1914.0,2062.0,1873.0,15.0
24.0,1923.0,2114.0,1889.0,15.0
24.0,1920.0,2124.0,1925.0,16.0
24.0,1907.0,2094.0,1971.0,16.0
23.0,1899.0,2033.0,2005.0,15.0
24.0,1906.0,1975.0,2016.0,16.0
24.0,1920.0,1926.0,2013.0,16.0
23.0,1932.0,1898.0,1991.0,15.0
24.0,1935.0,1885.0,1970.0,16.0
23.0,1924.0,1881.0,1960.0,15.0
24.0,1896.0,1877.0,1964.0,16.0
23.0,1861.0,1857.0,1977.0,15.0
24.0,1819.0,1817.0,1989.0,16.0
23.0,1781.0,1761.0,1992.0,15.0
24.0,1761.0,1712.0,1984.0,16.0
23.0,1757.0,1678.0,1963.0,14.0
23.0,1763.0,1675.0,1932.0,14.0
24.0,1786.0,1711.0,1912.0,16.0
23.0,1811.0,1770.0,1898.0,15.0
24.0,1828.0,1841.0,1893.0,15.0
23.0,1837.0,1902.0,1899.0,15.0
24.0,1848.0,1951.0,1914.0,16.0
23.0,1870.0,1990.0,1932.0,15.0
24.0,1908.0,2024.0,1949.0,15.0
23.0,1970.0,2062.0,1961.0,14.0
22.0,2051.0,2116.0,1972.0,14.0
23.0,2138.0,2173.0,1982.0,14.0
23.0,2227.0,2238.0,2007.0,15.0
24.0,2297.0,2288.0,2040.0,15.0
23.0,2346.0,2319.0,2081.0,15.0
23.0,2375.0,2318.0,2124.0,14.0
24.0,2380.0,2277.0,2157.0,16.0
23.0,2371.0,2212.0,2183.0,15.0
24.0,2353.0,2136.0,2190.0,16.0
23.0,2327.0,2064.0,2182.0,15.0
23.0,2291.0,2015.0,2166.0,15.0
25.0,2248.0,1986.0,2141.0,17.0
24.0,2196.0,1977.0,2120.0,17.0
25.0,2138.0,1979.0,2107.0,17.0
25.0,2076.0,1979.0,2098.0,17.0
24.0,2025.0,1978.0,2093.0,17.0
26.0,1985.0,1976.0,2086.0,18.0
26.0,1968.0,1978.0,2079.0,18.0
25.0,1972.0,1988.0,2066.0,18.0
25.0,1995.0,2013.0,2052.0,19.0
25.0,2025.0,2044.0,2042.0,18.0
26.0,2056.0,2080.0,2040.0,19.0
26.0,2079.0,2118.0,2049.0,18.0
25.0,2095.0,2144.0,2065.0,18.0
25.0,2107.0,2146.0,2085.0,19.0
25.0,2111.0,2127.0,2106.0,18.0
26.0,2111.0,2087.0,2118.0,19.0
26.0,2112.0,2039.0,2118.0,19.0
26.0,2112.0,1989.0,2106.0,19.0
26.0,2105.0,1946.0,2088.0,19.0
26.0,2085.0,1914.0,2066.0,19.0
26.0,2048.0,1892.0,2042.0,19.0
25.0,1998.0,1876.0,2013.0,18.0
26.0,1946.0,1865.0,1990.0,20.0
27.0,1888.0,1857.0,1967.0,20.0
26.0,1843.0,1854.0,1946.0,20.0
27.0,1816.0,1858.0,1924.0,20.0
26.0,1803.0,1876.0,1902.0,20.0
26.0,1809.0,1906.0,1882.0,20.0
26.0,1832.0,1947.0,1873.0,20.0
26.0,1870.0,2000.0,1875.0,20.0
26.0,1910.0,2055.0,1885.0,20.0
26.0,1955.0,2100.0,1910.0,19.0
26.0,1991.0,2124.0,1941.0,20.0
26.0,2025.0,2131.0,1971.0,20.0
26.0,2055.0,2120.0,2002.0,19.0
26.0,2083.0,2096.0,2027.0,20.0
26.0,2102.0,2072.0,2044.0,19.0
26.0,2116.0,2055.0,2055.0,19.0
26.0,2125.0,2047.0,2061.0,20.0
26.0,2132.0,2051.0,2068.0,19.0
26.0,2136.0,2066.0,2075.0,19.0
26.0,2141.0,2088.0,2084.0,19.0
26.0,2148.0,2105.0,2093.0,19.0
26.0,2162.0,2124.0,2102.0,20.0
26.0,2181.0,2143.0,2111.0,19.0
26.0,2210.0,2167.0,2119.0,20.0
26.0,2244.0,2199.0,2127.0,19.0
26.0,2276.0,2231.0,2134.0,19.0
25.0,2306.0,2261.0,2139.0,19.0
26.0,2321.0,2282.0,2145.0,19.0
27.0,2328.0,2290.0,2159.0,20.0
26.0,2325.0,2280.0,2177.0,19.0
26.0,2306.0,2254.0,2192.0,19.0
26.0,2282.0,2215.0,2203.0,19.0
26.0,2248.0,2163.0,2198.0,19.0
26.0,2212.0,2108.0,2185.0,19.0
26.0,2174.0,2063.0,2168.0,19.0
26.0,2141.0,2036.0,2147.0,20.0
26.0,2107.0,2023.0,2123.0,19.0
27.0,2073.0,2014.0,2099.0,21.0
27.0,2048.0,2015.0,2081.0,20.0
26.0,2031.0,2021.0,2067.0,20.0
26.0,2025.0,2032.0,2057.0,19.0
26.0,2029.0,2042.0,2047.0,19.0
27.0,2042.0,2049.0,2037.0,20.0
26.0,2059.0,2058.0,2030.0,19.0
26.0,2081.0,2061.0,2025.0,20.0
26.0,2097.0,2062.0,2025.0,19.0
26.0,2103.0,2058.0,2026.0,20.0
27.0,2090.0,2039.0,2027.0,20.0
26.0,2063.0,2013.0,2030.0,19.0
26.0,2021.0,1982.0,2027.0,19.0
26.0,1971.0,1946.0,2020.0,19.0
26.0,1920.0,1912.0,2006.0,19.0
27.0,1872.0,1886.0,1986.0,20.0
26.0,1828.0,1877.0,1965.0,19.0
26.0,1793.0,1879.0,1943.0,19.0
26.0,1776.0,1893.0,1926.0,19.0
26.0,1776.0,1920.0,1919.0,19.0
26.0,1792.0,1952.0,1918.0,19.0
26.0,1822.0,1985.0,1925.0,19.0
26.0,1861.0,2012.0,1937.0,19.0
26.0,1908.0,2032.0,1953.0,20.0
26.0,1955.0,2045.0,1970.0,19.0
26.0,2001.0,2053.0,1990.0,20.0
26.0,2038.0,2059.0,2010.0,20.0
26.0,2064.0,2058.0,2030.0,19.0
26.0,2077.0,2053.0,2049.0,20.0
26.0,2081.0,2045.0,2064.0,19.0
26.0,2075.0,2029.0,2076.0,20.0
26.0,2060.0,2017.0,2085.0,20.0
26.0,2044.0,2005.0,2083.0,20.0
26.0,2030.0,2002.0,2077.0,20.0
26.0,2023.0,2010.0,2063.0,20.0
26.0,2027.0,2025.0,2051.0,20.0
27.0,2041.0,2054.0,2043.0,20.0
26.0,2062.0,2086.0,2038.0,20.0
26.0,2087.0,2115.0,2039.0,19.0
26.0,2114.0,2137.0,2046.0,20.0
26.0,2137.0,2147.0,2059.0,20.0
26.0,2158.0,2146.0,2076.0,20.0
26.0,2169.0,2138.0,2092.0,20.0
26.0,2169.0,2124.0,2104.0,19.0
26.0,2159.0,2102.0,2110.0,19.0
26.0,2140.0,2077.0,2111.0,20.0
26.0,2112.0,2050.0,2108.0,20.0
26.0,2079.0,2027.0,2104.0,19.0
25.0,2046.0,2008.0,2097.0,19.0
26.0,2017.0,1991.0,2086.0,20.0
26.0,1989.0,1980.0,2073.0,20.0
26.0,1974.0,1981.0,2062.0,20.0
26.0,1968.0,1990.0,2045.0,19.0
25.0,1975.0,2009.0,2033.0,19.0
26.0,1985.0,2035.0,2018.0,20.0
26.0,2008.0,2066.0,2011.0,19.0
26.0,2036.0,2092.0,2009.0,19.0
26.0,2062.0,2109.0,2013.0,19.0
25.0,2077.0,2116.0,2020.0,18.0
27.0,2078.0,2105.0,2027.0,20.0
26.0,2066.0,2083.0,2033.0,19.0
26.0,2040.0,2051.0,2034.0,20.0
26.0,1999.0,2010.0,2033.0,19.0
26.0,1954.0,1971.0,2024.0,19.0
26.0,1901.0,1931.0,2009.0,20.0
27.0,1856.0,1899.0,1992.0,20.0
26.0,1813.0,1872.0,1971.0,19.0
26.0,1783.0,1854.0,1950.0,19.0
25.0,1765.0,1842.0,1936.0,19.0
26.0,1761.0,1834.0,1925.0,20.0
26.0,1770.0,1833.0,1920.0,19.0
26.0,1785.0,1835.0,1915.0,20.0
26.0,1803.0,1838.0,1911.0,19.0
26.0,1823.0,1846.0,1911.0,19.0
26.0,1839.0,1856.0,1913.0,19.0
25.0,1855.0,1866.0,1920.0,18.0
25.0,1865.0,1871.0,1925.0,18.0
26.0,1868.0,1870.0,1933.0,19.0
25.0,1863.0,1863.0,1940.0,17.0
25.0,1855.0,1852.0,1945.0,18.0
26.0,1837.0,1837.0,1949.0,19.0
25.0,1818.0,1823.0,1950.0,18.0
25.0,1796.0,1815.0,1945.0,18.0
25.0,1779.0,1808.0,1939.0,17.0
25.0,1770.0,1811.0,1928.0,18.0
25.0,1772.0,1829.0,1923.0,18.0
25.0,1789.0,1862.0,1918.0,18.0
25.0,1822.0,1915.0,1919.0,18.0
25.0,1876.0,1984.0,1922.0,19.0
25.0,1951.0,2065.0,1935.0,18.0
26.0,2044.0,2152.0,1957.0,19.0
26.0,2145.0,2235.0,1985.0,19.0
25.0,2243.0,2300.0,2023.0,18.0
25.0,2326.0,2347.0,2065.0,18.0
25.0,2386.0,2370.0,2110.0,18.0
26.0,2417.0,2375.0,2151.0,19.0
27.0,2424.0,2373.0,2188.0,20.0
26.0,2412.0,2366.0,2212.0,19.0
25.0,2392.0,2369.0,2222.0,18.0
26.0,2373.0,2376.0,2221.0,19.0
26.0,2369.0,2389.0,2217.0,18.0
25.0,2376.0,2403.0,2212.0,19.0
24.0,2395.0,2412.0,2211.0,18.0
25.0,2417.0,2408.0,2214.0,18.0
26.0,2437.0,2397.0,2221.0,19.0
26.0,2448.0,2378.0,2233.0,19.0
25.0,2447.0,2358.0,2242.0,18.0
25.0,2435.0,2345.0,2246.0,18.0
26.0,2409.0,2340.0,2240.0,19.0
26.0,2388.0,2348.0,2229.0,19.0
25.0,2364.0,2351.0,2213.0,18.0
25.0,2344.0,2349.0,2198.0,18.0
26.0,2324.0,2335.0,2191.0,19.0
27.0,2295.0,2305.0,2185.0,20.0
26.0,2271.0,2270.0,2182.0,18.0
25.0,2242.0,2231.0,2177.0,18.0
25.0,2220.0,2198.0,2171.0,19.0
25.0,2204.0,2175.0,2162.0,18.0
26.0,2193.0,2154.0,2150.0,19.0
26.0,2187.0,2138.0,2140.0,18.0
25.0,2179.0,2116.0,2127.0,18.0
25.0,2168.0,2080.0,2118.0,19.0
25.0,2140.0,2029.0,2110.0,18.0
26.0,2098.0,1966.0,2098.0,18.0
26.0,2050.0,1903.0,2080.0,18.0
25.0,1996.0,1851.0,2056.0,18.0
25.0,1941.0,1821.0,2026.0,18.0
26.0,1889.0,1811.0,1996.0,19.0
26.0,1839.0,1823.0,1969.0,19.0
26.0,1795.0,1843.0,1947.0,19.0
26.0,1753.0,1856.0,1933.0,19.0
25.0,1711.0,1851.0,1925.0,18.0
26.0,1674.0,1826.0,1919.0,19.0
26.0,1644.0,1785.0,1913.0,19.0
25.0,1621.0,1745.0,1901.0,18.0
26.0,1617.0,1726.0,1887.0,19.0
26.0,1626.0,1725.0,1867.0,19.0
26.0,1648.0,1749.0,1847.0,19.0
26.0,1680.0,1790.0,1839.0,19.0
26.0,1715.0,1841.0,1843.0,19.0
25.0,1747.0,1884.0,1858.0,19.0
25.0,1778.0,1910.0,1879.0,18.0
25.0,1812.0,1919.0,1905.0,19.0
26.0,1846.0,1918.0,1928.0,18.0
25.0,1883.0,1919.0,1942.0,18.0
25.0,1926.0,1931.0,1949.0,18.0
25.0,1971.0,1961.0,1953.0,18.0
25.0,2013.0,2006.0,1957.0,18.0
26.0,2048.0,2060.0,1970.0,18.0
25.0,2073.0,2110.0,1993.0,18.0
25.0,2087.0,2148.0,2021.0,18.0
25.0,2095.0,2164.0,2048.0,18.0
25.0,2105.0,2165.0,2072.0,18.0
25.0,2120.0,2160.0,2084.0,18.0
25.0,2146.0,2164.0,2088.0,18.0
25.0,2177.0,2177.0,2085.0,17.0
25.0,2214.0,2207.0,2083.0,17.0
25.0,2245.0,2249.0,2088.0,17.0
25.0,2273.0,2289.0,2102.0,18.0
25.0,2289.0,2319.0,2125.0,18.0
