ADC1,ADC2,ADC3,ADC4,ADC5
2434.0,2435.0,2435.0,2436.0,2436.0
2475.0,2476.0,2476.0,2477.0,2477.0
2465.0,2466.0,2466.0,2467.0,2467.0
2408.0,2409.0,2409.0,2410.0,2410.0
2303.0,2304.0,2304.0,2304.0,2305.0
2154.0,2155.0,2155.0,2156.0,2156.0
1969.0,1970.0,1970.0,1971.0,1971.0
1755.0,1756.0,1756.0,1757.0,1757.0
1519.0,1520.0,1520.0,1521.0,1521.0
1271.0,1272.0,1273.0,1274.0,1274.0
1024.0,1025.0,1025.0,1026.0,1026.0
785.0,786.0,787.0,787.0,787.0
564.0,565.0,566.0,566.0,566.0
368.0,369.0,370.0,370.0,371.0
210.0,211.0,212.0,212.0,213.0
92.0,93.0,94.0,95.0,95.0
21.0,22.0,23.0,23.0,24.0
0.0,0.0,1.0,1.0,1.0
26.0,27.0,28.0,28.0,28.0
102.0,103.0,104.0,104.0,104.0
222.0,223.0,224.0,225.0,225.0
385.0,386.0,387.0,388.0,388.0
583.0,584.0,585.0,585.0,586.0
807.0,808.0,809.0,809.0,810.0
1047.0,1048.0,1049.0,1049.0,1050.0
1296.0,1297.0,1298.0,1298.0,1298.0
1542.0,1543.0,1543.0,1544.0,1544.0
1776.0,1777.0,1777.0,1778.0,1778.0
1988.0,1989.0,1989.0,1990.0,1990.0
2171.0,2171.0,2172.0,2172.0,2173.0
2315.0,2315.0,2315.0,2316.0,2317.0
2415.0,2416.0,2416.0,2417.0,2417.0
2469.0,2470.0,2470.0,2471.0,2471.0
2472.0,2473.0,2473.0,2474.0,2474.0
2426.0,2426.0,2427.0,2427.0,2428.0
2333.0,2334.0,2334.0,2335.0,2335.0
2194.0,2195.0,2195.0,2196.0,2196.0
2020.0,2021.0,2021.0,2022.0,2022.0
1811.0,1812.0,1812.0,1813.0,1813.0
1579.0,1580.0,1580.0,1581.0,1581.0
1336.0,1337.0,1337.0,1338.0,1338.0
1086.0,1087.0,1088.0,1088.0,1089.0
845.0,846.0,846.0,847.0,847.0
616.0,617.0,618.0,619.0,619.0
414.0,415.0,416.0,417.0,417.0
245.0,246.0,247.0,248.0,248.0
117.0,118.0,119.0,120.0,120.0
35.0,36.0,37.0,38.0,38.0
0.0,0.0,1.0,1.0,2.0
15.0,17.0,18.0,18.0,18.0
78.0,79.0,80.0,81.0,81.0
189.0,191.0,192.0,192.0,192.0
343.0,344.0,345.0,345.0,346.0
532.0,533.0,533.0,534.0,534.0
749.0,750.0,750.0,751.0,751.0
985.0,986.0,987.0,987.0,988.0
1235.0,1236.0,1236.0,1237.0,1237.0
1481.0,1481.0,1482.0,1483.0,1483.0
1720.0,1720.0,1721.0,1721.0,1722.0
1939.0,1939.0,1940.0,1940.0,1941.0
2128.0,2129.0,2129.0,2129.0,2130.0
2282.0,2283.0,2283.0,2284.0,2284.0
2395.0,2395.0,2396.0,2396.0,2396.0
2459.0,2460.0,2460.0,2461.0,2461.0
2476.0,2477.0,2477.0,2478.0,2478.0
2443.0,2444.0,2444.0,2444.0,2445.0
2360.0,2361.0,2361.0,2362.0,2362.0
2233.0,2234.0,2234.0,2235.0,2235.0
2066.0,2067.0,2067.0,2067.0,2068.0
1864.0,1865.0,1865.0,1866.0,1866.0
1637.0,1638.0,1638.0,1639.0,1639.0
1397.0,1398.0,1399.0,1399.0,1400.0
1148.0,1149.0,1150.0,1150.0,1151.0
905.0,906.0,906.0,907.0,907.0
671.0,672.0,673.0,674.0,674.0
464.0,465.0,466.0,466.0,466.0
285.0,286.0,287.0,287.0,288.0
146.0,147.0,148.0,148.0,149.0
51.0,52.0,53.0,54.0,54.0
3.0,4.0,5.0,5.0,6.0
6.0,7.0,8.0,8.0,9.0
60.0,61.0,62.0,62.0,62.0
158.0,159.0,160.0,160.0,161.0
300.0,301.0,302.0,303.0,303.0
482.0,483.0,484.0,485.0,485.0
692.0,693.0,694.0,695.0,695.0
925.0,927.0,927.0,928.0,928.0
1172.0,1173.0,1174.0,1174.0,1175.0
1421.0,1422.0,1423.0,1423.0,1423.0
1661.0,1662.0,1662.0,1663.0,1663.0
1885.0,1885.0,1886.0,1886.0,1887.0
2084.0,2084.0,2085.0,2085.0,2085.0
2248.0,2248.0,2249.0,2249.0,2250.0
2371.0,2371.0,2372.0,2372.0,2373.0
2449.0,2449.0,2450.0,2450.0,2451.0
2478.0,2479.0,2479.0,2479.0,2480.0
2456.0,2457.0,2457.0,2458.0,2458.0
2386.0,2387.0,2387.0,2388.0,2388.0
2270.0,2270.0,2271.0,2271.0,2272.0
2112.0,2112.0,2113.0,2113.0,2114.0
1918.0,1919.0,1919.0,1920.0,1920.0
1697.0,1698.0,1698.0,1699.0,1699.0
1457.0,1458.0,1459.0,1459.0,1460.0
1208.0,1209.0,1210.0,1210.0,1211.0
960.0,961.0,962.0,963.0,963.0
726.0,727.0,728.0,729.0,729.0
513.0,514.0,515.0,516.0,516.0
326.0,327.0,328.0,328.0,329.0
176.0,178.0,178.0,179.0,179.0
69.0,71.0,71.0,72.0,72.0
9.0,10.0,11.0,12.0,12.0
0.0,1.0,2.0,2.0,3.0
44.0,44.0,45.0,46.0,46.0
128.0,130.0,131.0,131.0,131.0
261.0,262.0,262.0,263.0,263.0
434.0,435.0,436.0,436.0,436.0
638.0,639.0,640.0,640.0,641.0
866.0,867.0,868.0,868.0,869.0
1110.0,1110.0,1111.0,1112.0,1112.0
1360.0,1360.0,1361.0,1361.0,1362.0
1603.0,1604.0,1604.0,1605.0,1605.0
1832.0,1832.0,1832.0,1833.0,1833.0
2037.0,2037.0,2037.0,2038.0,2039.0
2210.0,2211.0,2211.0,2211.0,2212.0
2344.0,2344.0,2345.0,2345.0,2346.0
2434.0,2434.0,2434.0,2435.0,2435.0
2473.0,2474.0,2474.0,2475.0,2475.0
2466.0,2467.0,2467.0,2468.0,2468.0
2408.0,2409.0,2409.0,2410.0,2410.0
2302.0,2303.0,2303.0,2304.0,2304.0
2155.0,2156.0,2156.0,2157.0,2157.0
1968.0,1969.0,1969.0,1970.0,1970.0
1755.0,1756.0,1756.0,1757.0,1757.0
1519.0,1520.0,1521.0,1521.0,1522.0
1273.0,1274.0,1274.0,1275.0,1275.0
1025.0,1026.0,1026.0,1027.0,1027.0
784.0,785.0,786.0,787.0,787.0
562.0,563.0,564.0,565.0,565.0
367.0,369.0,369.0,370.0,370.0
208.0,210.0,211.0,211.0,212.0
92.0,93.0,94.0,95.0,95.0
22.0,23.0,24.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0
24.0,26.0,26.0,27.0,27.0
102.0,103.0,104.0,105.0,105.0
223.0,224.0,225.0,225.0,226.0
385.0,387.0,387.0,388.0,388.0
583.0,584.0,585.0,585.0,586.0
808.0,809.0,810.0,810.0,810.0
1048.0,1049.0,1049.0,1050.0,1050.0
1297.0,1298.0,1298.0,1299.0,1299.0
1543.0,1544.0,1544.0,1545.0,1545.0
1776.0,1777.0,1777.0,1778.0,1778.0
1989.0,1990.0,1990.0,1991.0,1991.0
2170.0,2170.0,2171.0,2171.0,2172.0
2315.0,2315.0,2315.0,2316.0,2316.0
2416.0,2417.0,2417.0,2418.0,2418.0
2469.0,2470.0,2470.0,2471.0,2471.0
2471.0,2472.0,2472.0,2473.0,2473.0
2428.0,2428.0,2428.0,2429.0,2429.0
2333.0,2334.0,2334.0,2335.0,2335.0
2195.0,2196.0,2196.0,2197.0,2197.0
2020.0,2020.0,2020.0,2021.0,2021.0
1810.0,1810.0,1811.0,1811.0,1812.0
1581.0,1582.0,1582.0,1583.0,1583.0
1335.0,1336.0,1336.0,1337.0,1337.0
1087.0,1087.0,1088.0,1089.0,1089.0
842.0,843.0,844.0,844.0,845.0
616.0,617.0,618.0,618.0,619.0
415.0,416.0,417.0,418.0,418.0
246.0,247.0,248.0,249.0,249.0
118.0,119.0,120.0,120.0,121.0
35.0,36.0,37.0,37.0,37.0
0.0,1.0,1.0,2.0,2.0
13.0,15.0,16.0,16.0,16.0
78.0,79.0,80.0,81.0,81.0
188.0,190.0,190.0,191.0,191.0
341.0,342.0,343.0,343.0,344.0
530.0,531.0,532.0,533.0,533.0
749.0,750.0,750.0,751.0,751.0
985.0,986.0,987.0,988.0,988.0
1234.0,1234.0,1235.0,1236.0,1236.0
1481.0,1481.0,1482.0,1483.0,1483.0
1720.0,1720.0,1721.0,1721.0,1722.0
1936.0,1937.0,1937.0,1938.0,1939.0
2128.0,2129.0,2129.0,2130.0,2130.0
2282.0,2283.0,2283.0,2284.0,2284.0
2395.0,2395.0,2396.0,2396.0,2396.0
2463.0,2463.0,2463.0,2464.0,2464.0
2477.0,2478.0,2478.0,2479.0,2479.0
2444.0,2445.0,2445.0,2446.0,2446.0
2360.0,2361.0,2361.0,2362.0,2362.0
2233.0,2234.0,2234.0,2235.0,2235.0
2066.0,2067.0,2067.0,2067.0,2068.0
1866.0,1867.0,1867.0,1868.0,1868.0
1640.0,1640.0,1641.0,1642.0,1642.0
1398.0,1398.0,1399.0,1399.0,1400.0
1149.0,1150.0,1151.0,1151.0,1151.0
903.0,904.0,905.0,906.0,906.0
669.0,671.0,671.0,672.0,672.0
462.0,464.0,464.0,465.0,465.0
285.0,286.0,287.0,288.0,288.0
146.0,147.0,148.0,148.0,149.0
49.0,50.0,51.0,51.0,52.0
2.0,4.0,5.0,5.0,5.0
7.0,8.0,9.0,10.0,10.0
58.0,59.0,60.0,60.0,61.0
157.0,158.0,159.0,160.0,160.0
300.0,301.0,301.0,302.0,302.0
481.0,482.0,482.0,483.0,483.0
691.0,692.0,692.0,693.0,693.0
926.0,927.0,928.0,929.0,929.0
1171.0,1172.0,1173.0,1174.0,1174.0
1419.0,1420.0,1420.0,1421.0,1421.0
1661.0,1662.0,1662.0,1663.0,1663.0
1886.0,1887.0,1887.0,1888.0,1888.0
2085.0,2085.0,2086.0,2086.0,2086.0
2247.0,2248.0,2248.0,2249.0,2249.0
2370.0,2371.0,2371.0,2371.0,2372.0
2449.0,2449.0,2449.0,2450.0,2450.0
2477.0,2478.0,2478.0,2479.0,2479.0
2456.0,2457.0,2457.0,2458.0,2458.0
2385.0,2386.0,2386.0,2387.0,2387.0
2270.0,2271.0,2271.0,2272.0,2272.0
2111.0,2112.0,2112.0,2113.0,2113.0
1918.0,1919.0,1919.0,1920.0,1920.0
1699.0,1700.0,1700.0,1701.0,1701.0
1458.0,1459.0,1459.0,1460.0,1460.0
1210.0,1211.0,1212.0,1213.0,1213.0
962.0,964.0,964.0,965.0,965.0
727.0,728.0,729.0,730.0,730.0
512.0,514.0,514.0,515.0,515.0
326.0,327.0,328.0,329.0,329.0
176.0,178.0,179.0,179.0,180.0
69.0,71.0,71.0,72.0,72.0
10.0,12.0,12.0,13.0,13.0
0.0,1.0,2.0,3.0,3.0
40.0,42.0,42.0,43.0,43.0
127.0,129.0,129.0,130.0,130.0
260.0,261.0,262.0,263.0,263.0
434.0,436.0,436.0,437.0,437.0
638.0,639.0,640.0,640.0,641.0
867.0,868.0,869.0,869.0,870.0
1109.0,1109.0,1110.0,1111.0,1111.0
1357.0,1357.0,1358.0,1358.0,1359.0
1600.0,1601.0,1601.0,1602.0,1602.0
1833.0,1834.0,1834.0,1835.0,1835.0
2036.0,2037.0,2037.0,2038.0,2038.0
2210.0,2211.0,2211.0,2212.0,2212.0
2343.0,2343.0,2344.0,2344.0,2345.0
2432.0,2433.0,2433.0,2434.0,2434.0
2473.0,2474.0,2474.0,2475.0,2475.0
2466.0,2467.0,2467.0,2467.0,2468.0
2407.0,2408.0,2408.0,2409.0,2409.0
2302.0,2303.0,2303.0,2304.0,2304.0
2154.0,2155.0,2155.0,2156.0,2156.0
1969.0,1969.0,1970.0,1971.0,1971.0
1755.0,1756.0,1756.0,1757.0,1757.0
1519.0,1520.0,1520.0,1521.0,1521.0
1272.0,1273.0,1274.0,1274.0,1275.0
1025.0,1026.0,1027.0,1027.0,1027.0
786.0,787.0,788.0,788.0,789.0
565.0,566.0,567.0,567.0,567.0
370.0,371.0,371.0,372.0,372.0
210.0,211.0,212.0,212.0,213.0
91.0,92.0,93.0,94.0,94.0
21.0,22.0,23.0,23.0,24.0
0.0,1.0,1.0,2.0,2.0
27.0,28.0,29.0,29.0,30.0
102.0,103.0,104.0,105.0,105.0
224.0,226.0,226.0,227.0,227.0
387.0,388.0,389.0,389.0,389.0
583.0,584.0,585.0,586.0,586.0
806.0,807.0,807.0,808.0,808.0
1048.0,1049.0,1049.0,1050.0,1050.0
1297.0,1298.0,1299.0,1299.0,1299.0
1544.0,1544.0,1545.0,1545.0,1546.0
1775.0,1776.0,1776.0,1777.0,1777.0
1986.0,1987.0,1987.0,1988.0,1988.0
2169.0,2170.0,2170.0,2171.0,2171.0
2314.0,2315.0,2315.0,2315.0,2316.0
2415.0,2415.0,2416.0,2416.0,2417.0
2468.0,2469.0,2469.0,2470.0,2470.0
2473.0,2473.0,2473.0,2474.0,2475.0
2427.0,2427.0,2428.0,2428.0,2428.0
2333.0,2334.0,2334.0,2335.0,2335.0
2196.0,2197.0,2197.0,2197.0,2198.0
2018.0,2019.0,2019.0,2020.0,2020.0
1810.0,1811.0,1811.0,1812.0,1812.0
1581.0,1581.0,1582.0,1582.0,1583.0
1335.0,1335.0,1336.0,1337.0,1337.0
1085.0,1086.0,1087.0,1087.0,1088.0
843.0,844.0,845.0,846.0,846.0
616.0,617.0,618.0,618.0,619.0
415.0,417.0,417.0,418.0,418.0
246.0,247.0,248.0,249.0,249.0
119.0,120.0,121.0,121.0,121.0
34.0,36.0,36.0,37.0,37.0
0.0,0.0,1.0,2.0,2.0
14.0,15.0,16.0,17.0,17.0
78.0,79.0,80.0,81.0,81.0
189.0,190.0,191.0,192.0,192.0
343.0,344.0,345.0,346.0,346.0
531.0,532.0,533.0,534.0,534.0
748.0,749.0,750.0,750.0,750.0
986.0,987.0,988.0,989.0,989.0
1234.0,1235.0,1235.0,1236.0,1236.0
1482.0,1483.0,1483.0,1484.0,1484.0
1719.0,1720.0,1720.0,1721.0,1721.0
1938.0,1939.0,1939.0,1940.0,1940.0
2128.0,2129.0,2129.0,2130.0,2130.0
2282.0,2283.0,2283.0,2284.0,2284.0
2394.0,2395.0,2395.0,2396.0,2396.0
2463.0,2464.0,2464.0,2465.0,2465.0
2476.0,2477.0,2477.0,2478.0,2478.0
2443.0,2443.0,2444.0,2444.0,2445.0
2362.0,2362.0,2362.0,2363.0,2364.0
2234.0,2235.0,2235.0,2236.0,2236.0
2067.0,2068.0,2068.0,2069.0,2069.0
1864.0,1865.0,1865.0,1866.0,1866.0
1640.0,1641.0,1641.0,1642.0,1642.0
1398.0,1399.0,1399.0,1400.0,1400.0
1149.0,1150.0,1150.0,1151.0,1151.0
905.0,906.0,906.0,907.0,907.0
671.0,672.0,673.0,674.0,674.0
461.0,463.0,463.0,464.0,464.0
285.0,286.0,287.0,287.0,288.0
145.0,147.0,148.0,148.0,149.0
51.0,52.0,53.0,53.0,53.0
5.0,6.0,7.0,8.0,8.0
5.0,6.0,7.0,7.0,8.0
57.0,58.0,59.0,60.0,60.0
157.0,159.0,159.0,160.0,160.0
300.0,301.0,302.0,302.0,303.0
481.0,482.0,483.0,484.0,484.0
692.0,693.0,694.0,694.0,695.0
924.0,925.0,926.0,926.0,927.0
1171.0,1172.0,1173.0,1174.0,1174.0
1420.0,1420.0,1421.0,1421.0,1422.0
1660.0,1661.0,1661.0,1662.0,1662.0
1885.0,1885.0,1885.0,1886.0,1887.0
2083.0,2084.0,2084.0,2085.0,2085.0
2248.0,2249.0,2249.0,2250.0,2250.0
2370.0,2370.0,2370.0,2371.0,2371.0
2449.0,2449.0,2449.0,2450.0,2450.0
2477.0,2478.0,2478.0,2479.0,2479.0
2455.0,2456.0,2456.0,2457.0,2457.0
2387.0,2388.0,2388.0,2389.0,2389.0
2269.0,2270.0,2270.0,2271.0,2271.0
2112.0,2113.0,2113.0,2114.0,2114.0
1919.0,1920.0,1920.0,1921.0,1921.0
1698.0,1699.0,1699.0,1700.0,1700.0
1460.0,1461.0,1462.0,1462.0,1463.0
1211.0,1212.0,1212.0,1213.0,1213.0
964.0,965.0,966.0,967.0,967.0
728.0,729.0,730.0,730.0,731.0
513.0,514.0,515.0,515.0,516.0
328.0,329.0,329.0,330.0,330.0
176.0,178.0,179.0,179.0,180.0
69.0,71.0,71.0,72.0,72.0
10.0,11.0,12.0,12.0,13.0
1.0,2.0,3.0,3.0,4.0
40.0,41.0,42.0,43.0,43.0
127.0,129.0,130.0,130.0,130.0
259.0,260.0,261.0,262.0,262.0
431.0,433.0,433.0,434.0,434.0
634.0,635.0,636.0,636.0,637.0
864.0,865.0,866.0,867.0,867.0
1108.0,1109.0,1110.0,1110.0,1111.0
1357.0,1357.0,1358.0,1358.0,1359.0
1601.0,1602.0,1602.0,1603.0,1603.0
1831.0,1831.0,1832.0,1832.0,1833.0
2037.0,2037.0,2037.0,2038.0,2038.0
2210.0,2211.0,2211.0,2212.0,2212.0
2344.0,2344.0,2344.0,2345.0,2345.0
2432.0,2433.0,2433.0,2434.0,2434.0
2474.0,2475.0,2475.0,2476.0,2476.0
2467.0,2467.0,2467.0,2468.0,2468.0
2407.0,2407.0,2408.0,2408.0,2409.0
2302.0,2303.0,2303.0,2304.0,2304.0
2154.0,2155.0,2155.0,2156.0,2156.0
1971.0,1971.0,1971.0,1972.0,1973.0
1757.0,1757.0,1758.0,1759.0,1759.0
1520.0,1521.0,1521.0,1522.0,1522.0
1274.0,1275.0,1276.0,1277.0,1277.0
1025.0,1026.0,1027.0,1027.0,1028.0
786.0,787.0,787.0,788.0,788.0
564.0,565.0,566.0,566.0,567.0
369.0,370.0,371.0,371.0,372.0
211.0,212.0,213.0,213.0,214.0
91.0,92.0,93.0,94.0,94.0
23.0,24.0,25.0,25.0,25.0
0.0,0.0,1.0,2.0,2.0
26.0,27.0,28.0,28.0,29.0
100.0,101.0,102.0,103.0,103.0
223.0,225.0,225.0,226.0,226.0
387.0,388.0,388.0,389.0,389.0
582.0,583.0,584.0,584.0,585.0
806.0,807.0,808.0,809.0,809.0
1046.0,1046.0,1047.0,1048.0,1048.0
1295.0,1295.0,1296.0,1296.0,1297.0
1539.0,1540.0,1540.0,1541.0,1541.0
1775.0,1775.0,1776.0,1776.0,1777.0
1987.0,1988.0,1988.0,1989.0,1990.0
2168.0,2169.0,2169.0,2170.0,2170.0
2314.0,2315.0,2315.0,2316.0,2316.0
2415.0,2415.0,2416.0,2416.0,2416.0
2468.0,2468.0,2468.0,2469.0,2469.0
2473.0,2474.0,2474.0,2475.0,2475.0
2430.0,2430.0,2430.0,2431.0,2431.0
2333.0,2334.0,2334.0,2335.0,2335.0
2195.0,2196.0,2197.0,2197.0,2198.0
2019.0,2020.0,2020.0,2021.0,2021.0
1810.0,1811.0,1811.0,1812.0,1812.0
1582.0,1583.0,1583.0,1584.0,1584.0
1337.0,1338.0,1339.0,1339.0,1339.0
1088.0,1089.0,1089.0,1090.0,1090.0
846.0,847.0,848.0,849.0,849.0
617.0,619.0,619.0,620.0,620.0
414.0,416.0,417.0,417.0,418.0
248.0,249.0,250.0,250.0,251.0
117.0,119.0,119.0,120.0,120.0
35.0,36.0,37.0,38.0,38.0
0.0,1.0,2.0,3.0,3.0
15.0,16.0,17.0,18.0,18.0
78.0,79.0,80.0,81.0,81.0
189.0,191.0,191.0,192.0,192.0
342.0,343.0,344.0,345.0,345.0
532.0,533.0,533.0,534.0,534.0
749.0,750.0,751.0,752.0,752.0
986.0,987.0,988.0,989.0,989.0
1235.0,1235.0,1236.0,1237.0,1237.0
1480.0,1481.0,1481.0,1482.0,1482.0
1718.0,1719.0,1719.0,1720.0,1720.0
1936.0,1937.0,1937.0,1938.0,1938.0
2126.0,2127.0,2127.0,2128.0,2128.0
2281.0,2282.0,2282.0,2283.0,2283.0
2395.0,2396.0,2396.0,2396.0,2397.0
2458.0,2459.0,2459.0,2460.0,2460.0
2477.0,2478.0,2478.0,2479.0,2479.0
2443.0,2444.0,2444.0,2445.0,2445.0
2361.0,2362.0,2362.0,2363.0,2363.0
2233.0,2234.0,2234.0,2235.0,2235.0
2067.0,2068.0,2068.0,2069.0,2069.0
1866.0,1867.0,1867.0,1868.0,1868.0
1641.0,1641.0,1642.0,1642.0,1643.0
1396.0,1397.0,1397.0,1398.0,1399.0
1148.0,1148.0,1149.0,1150.0,1150.0
904.0,905.0,905.0,906.0,906.0
672.0,673.0,674.0,675.0,675.0
464.0,465.0,466.0,466.0,467.0
284.0,286.0,286.0,287.0,287.0
146.0,147.0,148.0,149.0,149.0
51.0,52.0,53.0,53.0,54.0
3.0,4.0,5.0,6.0,6.0
6.0,7.0,8.0,8.0,9.0
56.0,58.0,58.0,59.0,60.0
156.0,157.0,158.0,159.0,159.0
298.0,300.0,300.0,301.0,301.0
479.0,480.0,481.0,482.0,482.0
691.0,692.0,693.0,693.0,694.0
925.0,926.0,927.0,928.0,928.0
1172.0,1173.0,1173.0,1174.0,1174.0
1418.0,1419.0,1420.0,1420.0,1420.0
1662.0,1662.0,1663.0,1664.0,1664.0
1885.0,1886.0,1886.0,1887.0,1887.0
2082.0,2083.0,2083.0,2083.0,2084.0
2248.0,2248.0,2249.0,2249.0,2250.0
2369.0,2370.0,2370.0,2370.0,2371.0
2447.0,2448.0,2448.0,2449.0,2449.0
2477.0,2478.0,2478.0,2479.0,2479.0
2455.0,2456.0,2456.0,2457.0,2457.0
2386.0,2387.0,2387.0,2387.0,2388.0
2269.0,2270.0,2271.0,2271.0,2272.0
2112.0,2113.0,2113.0,2113.0,2114.0
1920.0,1921.0,1921.0,1922.0,1922.0
1699.0,1699.0,1700.0,1701.0,1701.0
1458.0,1459.0,1460.0,1460.0,1460.0
1212.0,1213.0,1214.0,1214.0,1214.0
963.0,964.0,964.0,965.0,965.0
727.0,728.0,729.0,730.0,730.0
512.0,513.0,514.0,514.0,514.0
326.0,327.0,328.0,328.0,329.0
178.0,179.0,180.0,181.0,181.0
70.0,71.0,72.0,73.0,73.0
9.0,10.0,11.0,12.0,12.0
0.0,1.0,2.0,2.0,3.0
38.0,39.0,40.0,41.0,41.0
128.0,129.0,130.0,130.0,131.0
260.0,261.0,262.0,263.0,263.0
431.0,432.0,433.0,434.0,434.0
636.0,637.0,638.0,638.0,639.0
865.0,866.0,867.0,867.0,868.0
1109.0,1110.0,1111.0,1111.0,1111.0
1357.0,1358.0,1358.0,1359.0,1359.0
1601.0,1602.0,1602.0,1603.0,1603.0
1833.0,1833.0,1834.0,1834.0,1835.0
2037.0,2037.0,2037.0,2038.0,2038.0
2208.0,2209.0,2209.0,2210.0,2210.0
2343.0,2344.0,2344.0,2344.0,2345.0
2434.0,2435.0,2435.0,2436.0,2436.0
2473.0,2474.0,2474.0,2475.0,2475.0
2466.0,2467.0,2467.0,2468.0,2468.0
2408.0,2408.0,2408.0,2409.0,2409.0
2304.0,2304.0,2304.0,2305.0,2306.0
2156.0,2156.0,2157.0,2157.0,2158.0
1971.0,1972.0,1972.0,1973.0,1973.0
1756.0,1756.0,1757.0,1757.0,1758.0
1521.0,1522.0,1523.0,1523.0,1524.0
1274.0,1275.0,1276.0,1276.0,1277.0
1025.0,1026.0,1027.0,1028.0,1028.0
785.0,786.0,787.0,787.0,788.0
565.0,566.0,567.0,567.0,567.0
369.0,371.0,371.0,372.0,372.0
211.0,212.0,213.0,214.0,214.0
93.0,94.0,95.0,95.0,96.0
19.0,21.0,22.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0
25.0,26.0,27.0,27.0,27.0
101.0,102.0,103.0,104.0,104.0
222.0,224.0,224.0,225.0,225.0
385.0,386.0,387.0,388.0,388.0
583.0,584.0,585.0,586.0,586.0
805.0,806.0,807.0,808.0,808.0
1046.0,1047.0,1047.0,1048.0,1048.0
1295.0,1295.0,1296.0,1296.0,1297.0
1543.0,1543.0,1544.0,1545.0,1545.0
1776.0,1776.0,1777.0,1778.0,1778.0
1988.0,1989.0,1989.0,1990.0,1990.0
2169.0,2170.0,2170.0,2171.0,2171.0
2314.0,2314.0,2315.0,2315.0,2315.0
2417.0,2417.0,2417.0,2418.0,2418.0
2469.0,2470.0,2470.0,2471.0,2471.0
2473.0,2474.0,2474.0,2475.0,2475.0
2428.0,2428.0,2428.0,2429.0,2429.0
2335.0,2335.0,2336.0,2336.0,2337.0
2195.0,2197.0,2197.0,2198.0,2198.0
2021.0,2022.0,2022.0,2022.0,2023.0
1812.0,1813.0,1813.0,1814.0,1814.0
1581.0,1581.0,1582.0,1583.0,1583.0
1337.0,1338.0,1338.0,1339.0,1339.0
1088.0,1089.0,1090.0,1090.0,1090.0
845.0,845.0,846.0,847.0,847.0
618.0,619.0,620.0,620.0,621.0
416.0,417.0,418.0,419.0,419.0
246.0,248.0,249.0,249.0,250.0
118.0,119.0,120.0,120.0,121.0
33.0,34.0,35.0,36.0,36.0
1.0,2.0,3.0,3.0,4.0
13.0,14.0,15.0,15.0,16.0
79.0,80.0,81.0,81.0,81.0
189.0,190.0,191.0,191.0,192.0
341.0,342.0,343.0,343.0,344.0
530.0,531.0,532.0,532.0,533.0
747.0,748.0,749.0,750.0,750.0
984.0,985.0,986.0,987.0,987.0
1232.0,1233.0,1233.0,1234.0,1234.0
1480.0,1481.0,1482.0,1482.0,1482.0
1718.0,1718.0,1719.0,1719.0,1719.0
1936.0,1937.0,1937.0,1938.0,1938.0
2128.0,2129.0,2129.0,2130.0,2130.0
2282.0,2282.0,2283.0,2283.0,2283.0
2395.0,2396.0,2396.0,2397.0,2397.0
2462.0,2462.0,2462.0,2463.0,2463.0
2476.0,2476.0,2476.0,2477.0,2478.0
2445.0,2446.0,2446.0,2446.0,2447.0
2361.0,2362.0,2362.0,2363.0,2363.0
2234.0,2235.0,2235.0,2236.0,2236.0
2066.0,2067.0,2067.0,2068.0,2068.0
1867.0,1867.0,1867.0,1868.0,1868.0
1641.0,1641.0,1642.0,1643.0,1643.0
1400.0,1401.0,1402.0,1402.0,1403.0
1151.0,1152.0,1152.0,1153.0,1153.0
906.0,907.0,908.0,908.0,908.0
674.0,675.0,676.0,676.0,677.0
465.0,466.0,466.0,467.0,467.0
286.0,287.0,288.0,288.0,289.0
146.0,148.0,148.0,149.0,149.0
52.0,53.0,54.0,55.0,55.0
3.0,5.0,5.0,6.0,6.0
6.0,7.0,8.0,9.0,9.0
56.0,58.0,58.0,59.0,60.0
157.0,159.0,159.0,160.0,160.0
299.0,300.0,301.0,301.0,302.0
481.0,482.0,483.0,484.0,484.0
693.0,694.0,695.0,696.0,696.0
926.0,927.0,927.0,928.0,928.0
1168.0,1169.0,1170.0,1171.0,1171.0
1416.0,1417.0,1418.0,1419.0,1419.0
1660.0,1660.0,1660.0,1661.0,1662.0
1884.0,1885.0,1885.0,1886.0,1886.0
2083.0,2084.0,2084.0,2084.0,2085.0
2247.0,2248.0,2248.0,2249.0,2249.0
2370.0,2371.0,2371.0,2371.0,2372.0
2448.0,2449.0,2449.0,2450.0,2450.0
2477.0,2478.0,2478.0,2479.0,2479.0
2456.0,2456.0,2457.0,2457.0,2458.0
2386.0,2386.0,2387.0,2387.0,2388.0
2269.0,2270.0,2270.0,2271.0,2271.0
2113.0,2114.0,2114.0,2115.0,2115.0
1919.0,1920.0,1920.0,1920.0,1921.0
1697.0,1698.0,1699.0,1699.0,1700.0
1460.0,1461.0,1461.0,1462.0,1462.0
1212.0,1213.0,1214.0,1214.0,1215.0
965.0,966.0,966.0,967.0,967.0
729.0,730.0,731.0,732.0,732.0
514.0,515.0,516.0,517.0,517.0
328.0,329.0,330.0,330.0,330.0
178.0,179.0,180.0,180.0,181.0
71.0,72.0,73.0,73.0,74.0
11.0,12.0,13.0,13.0,13.0
1.0,3.0,3.0,4.0,4.0
39.0,40.0,41.0,42.0,42.0
